Date,High,Low,Open,Close,Volume,Adj Close
2021-01-01,100.19999694824219,98.80000305175781,99.94999694824219,99.05000305175781,13493039.0,88.5015640258789
2021-01-04,100.0,98.5,99.75,99.05000305175781,22325584.0,88.5015640258789
2021-01-05,98.4000015258789,97.0,98.4000015258789,97.5999984741211,23510160.0,87.20598602294922
2021-01-06,99.0,97.25,98.0,97.8499984741211,21952878.0,87.42935180664062
2021-01-07,98.5,96.8499984741211,98.0999984741211,97.0,24999580.0,86.66988372802734
2021-01-08,100.5,97.3499984741211,97.5999984741211,100.1500015258789,43240591.0,89.48441314697266
2021-01-11,101.25,98.69999694824219,100.75,99.0,22036573.0,88.4568862915039
2021-01-12,101.0,98.30000305175781,99.0,100.1500015258789,24262426.0,89.48441314697266
2021-01-13,104.3499984741211,100.1500015258789,100.25,102.55000305175781,49236964.0,91.62883758544922
2021-01-14,103.8499984741211,101.69999694824219,103.69999694824219,102.19999694824219,29301114.0,91.31609344482422
2021-01-15,103.5999984741211,99.9000015258789,102.5,100.44999694824219,24067229.0,89.7524642944336
2021-01-18,100.9000015258789,96.80000305175781,100.44999694824219,97.55000305175781,23613664.0,87.16130828857422
2021-01-19,100.8499984741211,97.55000305175781,98.0,99.6500015258789,22934496.0,89.03765869140625
2021-01-20,99.69999694824219,98.0,99.5999984741211,98.30000305175781,25599184.0,87.83142852783203
2021-01-21,99.1500015258789,95.5999984741211,98.69999694824219,96.0999984741211,22667011.0,85.86572265625
2021-01-22,96.5,92.9000015258789,96.30000305175781,94.05000305175781,26029669.0,84.03404235839844
2021-01-25,95.30000305175781,92.69999694824219,95.05000305175781,93.19999694824219,18599824.0,83.2745590209961
2021-01-27,93.0999984741211,90.80000305175781,93.0,91.30000305175781,22812859.0,81.57691192626953
2021-01-28,92.6500015258789,90.3499984741211,90.80000305175781,91.5999984741211,32227832.0,81.84495544433594
2021-01-29,92.5999984741211,88.1500015258789,92.0,88.94999694824219,36962884.0,79.47716522216797
2021-02-01,92.4000015258789,88.4000015258789,89.3499984741211,92.0,29033297.0,82.20236206054688
2021-02-02,95.3499984741211,92.9000015258789,92.9000015258789,94.1500015258789,29279584.0,84.1233901977539
2021-02-03,98.0999984741211,94.30000305175781,95.0999984741211,96.94999694824219,31420256.0,86.62519836425781
2021-02-04,100.19999694824219,97.0,97.30000305175781,99.05000305175781,39264443.0,88.5015640258789
2021-02-05,102.0,98.1500015258789,100.4000015258789,99.5,54911202.0,88.90364074707031
2021-02-08,100.94999694824219,96.0999984741211,96.19999694824219,100.30000305175781,53737961.0,89.61845397949219
2021-02-09,101.19999694824219,99.5,100.4000015258789,99.94999694824219,28074809.0,89.30570983886719
2021-02-10,100.5,98.6500015258789,100.0,99.8499984741211,19070866.0,89.21636962890625
2021-02-11,97.9000015258789,96.25,97.9000015258789,97.30000305175781,18452535.0,89.63090515136719
2021-02-12,97.9000015258789,94.80000305175781,97.80000305175781,95.94999694824219,21660998.0,88.3873062133789
2021-02-15,96.69999694824219,95.0,96.44999694824219,95.19999694824219,12574055.0,87.69641876220703
2021-02-16,99.1500015258789,95.5,95.8499984741211,98.0,32865663.0,90.27572631835938
2021-02-17,100.1500015258789,97.0,97.8499984741211,99.3499984741211,28774857.0,91.51931762695312
2021-02-18,104.25,99.55000305175781,99.69999694824219,103.4000015258789,50705280.0,95.25010681152344
2021-02-19,106.75,101.4000015258789,103.6500015258789,104.19999694824219,61069583.0,95.98704528808594
2021-02-22,106.30000305175781,101.4000015258789,104.30000305175781,102.05000305175781,30636415.0,94.00650787353516
2021-02-23,104.1500015258789,100.55000305175781,102.1500015258789,103.4000015258789,31233104.0,95.25010681152344
2021-02-24,104.69999694824219,102.0999984741211,104.5,103.19999694824219,16153025.0,95.06586456298828
2021-02-25,110.19999694824219,103.0,103.5999984741211,108.0,68361756.0,99.48753356933594
2021-02-26,110.94999694824219,104.80000305175781,107.0999984741211,107.30000305175781,67331805.0,98.84270477294922
2021-03-01,109.80000305175781,107.1500015258789,109.5,108.44999694824219,27205189.0,99.90206146240234
2021-03-02,113.69999694824219,107.9000015258789,108.44999694824219,112.55000305175781,53649872.0,103.67890930175781
2021-03-03,114.69999694824219,112.0,114.44999694824219,112.69999694824219,31702057.0,103.81708526611328
2021-03-04,113.0,110.5,111.5,110.80000305175781,28057179.0,102.06684875488281
2021-03-05,112.3499984741211,108.4000015258789,111.0,108.69999694824219,24778407.0,100.13235473632812
2021-03-08,113.30000305175781,109.5,110.6500015258789,110.55000305175781,28163362.0,101.83655548095703
2021-03-09,111.8499984741211,107.44999694824219,111.4000015258789,109.5,20611697.0,100.86930847167969
2021-03-10,110.5999984741211,108.94999694824219,110.3499984741211,109.6500015258789,13207045.0,101.00748443603516
2021-03-12,112.0999984741211,108.5999984741211,111.0,109.0999984741211,21763020.0,100.5008316040039
2021-03-15,111.0,107.69999694824219,109.94999694824219,110.5,20350674.0,101.79048919677734
2021-03-16,111.44999694824219,109.30000305175781,110.55000305175781,109.55000305175781,15360040.0,100.91536712646484
2021-03-17,109.9000015258789,106.1500015258789,109.69999694824219,106.55000305175781,18850429.0,98.15182495117188
2021-03-18,108.25,103.19999694824219,107.4000015258789,103.80000305175781,20023557.0,95.61857604980469
2021-03-19,109.55000305175781,102.0,102.3499984741211,108.5,72249183.0,99.9481201171875
2021-03-22,110.55000305175781,106.8499984741211,108.80000305175781,109.8499984741211,31980425.0,101.19171905517578
2021-03-23,110.19999694824219,108.0999984741211,110.0,108.6500015258789,14060206.0,100.0863037109375
