Date,High,Low,Open,Close,Volume,Adj Close
2021-01-01,94.44999694824219,93.0,93.75,93.19999694824219,15130377.0,86.09229278564453
2021-01-04,97.30000305175781,93.69999694824219,94.05000305175781,96.94999694824219,39545073.0,89.55630493164062
2021-01-05,96.5,94.3499984741211,96.5,94.94999694824219,26998014.0,87.70883178710938
2021-01-06,99.30000305175781,96.25,98.9000015258789,96.94999694824219,50306161.0,89.55630493164062
2021-01-07,99.05000305175781,97.0999984741211,98.0,97.9000015258789,25285200.0,90.4338607788086
2021-01-08,101.30000305175781,98.55000305175781,98.94999694824219,100.6500015258789,36022114.0,92.97413635253906
2021-01-11,102.9000015258789,98.05000305175781,101.5,102.55000305175781,36301647.0,94.72924041748047
2021-01-12,104.5,100.75,102.0,103.44999694824219,28353142.0,95.56060028076172
2021-01-13,107.9000015258789,104.0999984741211,104.94999694824219,105.25,42401579.0,97.22332000732422
2021-01-14,107.44999694824219,104.19999694824219,107.0,105.05000305175781,24455634.0,97.03857421875
2021-01-15,106.0999984741211,100.6500015258789,105.25,101.4000015258789,28185982.0,93.66693878173828
2021-01-18,101.8499984741211,96.05000305175781,101.4000015258789,96.6500015258789,33623461.0,89.27919006347656
2021-01-19,99.0,97.5,97.75,98.0999984741211,26085121.0,90.61860656738281
2021-01-20,99.80000305175781,97.8499984741211,99.0,98.8499984741211,18486566.0,91.31140899658203
2021-01-21,100.19999694824219,93.9000015258789,99.05000305175781,94.69999694824219,26939349.0,87.47789001464844
2021-01-22,95.44999694824219,92.5,94.5999984741211,92.75,27311961.0,85.67660522460938
2021-01-25,93.75,90.0,93.05000305175781,91.3499984741211,28522112.0,84.38337707519531
2021-01-27,91.75,88.9000015258789,91.4000015258789,89.69999694824219,34022621.0,82.85921478271484
2021-01-28,91.4000015258789,88.80000305175781,89.0,90.6500015258789,26810222.0,83.73675537109375
2021-01-29,92.94999694824219,87.75,90.75,88.30000305175781,33858273.0,81.56598663330078
2021-02-01,91.19999694824219,88.44999694824219,89.0,90.8499984741211,24228098.0,83.9215087890625
2021-02-02,93.94999694824219,91.19999694824219,92.5,92.8499984741211,22141489.0,85.76898193359375
2021-02-03,95.30000305175781,93.0,94.5999984741211,93.3499984741211,25912911.0,86.23085021972656
2021-02-04,98.5999984741211,94.0,94.25,97.6500015258789,49670027.0,90.20292663574219
2021-02-05,99.94999694824219,96.80000305175781,98.94999694824219,97.6500015258789,30514219.0,90.20292663574219
2021-02-08,100.80000305175781,99.0999984741211,99.5,99.6500015258789,29096831.0,92.05040740966797
2021-02-09,103.3499984741211,99.80000305175781,99.80000305175781,101.0,39638657.0,93.29744720458984
2021-02-10,102.5,98.5999984741211,102.0,100.0,21467230.0,92.37370300292969
2021-02-11,100.3499984741211,98.9000015258789,100.0,99.44999694824219,11287104.0,91.86564636230469
2021-02-12,99.4000015258789,96.55000305175781,98.9000015258789,97.0,18187705.0,89.60249328613281
2021-02-15,99.25,95.5999984741211,97.0,98.44999694824219,26118576.0,90.94190979003906
2021-02-16,104.8499984741211,99.25,99.25,103.75,76236798.0,95.83771514892578
2021-02-17,103.5,100.80000305175781,102.0,102.25,21014091.0,96.07261657714844
2021-02-18,115.5,103.3499984741211,103.69999694824219,110.69999694824219,110000964.0,104.01211547851562
2021-02-19,112.19999694824219,103.8499984741211,110.69999694824219,105.0999984741211,48225988.0,98.75042724609375
2021-02-22,108.55000305175781,105.30000305175781,105.9000015258789,106.30000305175781,36592043.0,99.87793731689453
2021-02-23,114.4000015258789,109.44999694824219,109.75,112.19999694824219,90860972.0,105.4214859008789
2021-02-24,115.3499984741211,111.0,114.0,113.5999984741211,26071364.0,106.73690795898438
2021-02-25,120.5,115.3499984741211,116.0,119.05000305175781,62038881.0,111.85765075683594
2021-02-26,118.4000015258789,110.05000305175781,115.5,111.0,55154985.0,104.29398345947266
2021-03-01,117.6500015258789,113.5,114.30000305175781,117.05000305175781,41672980.0,109.97848510742188
2021-03-02,116.6500015258789,112.75,115.9000015258789,113.5,36303917.0,106.64295196533203
2021-03-03,115.80000305175781,113.19999694824219,114.05000305175781,114.0,19434630.0,107.11274719238281
2021-03-04,117.0,112.30000305175781,113.94999694824219,112.69999694824219,38272786.0,105.89128112792969
2021-03-05,118.25,113.5,116.25,114.94999694824219,57756103.0,108.00534057617188
2021-03-08,122.3499984741211,117.19999694824219,118.94999694824219,118.25,63866178.0,111.10598754882812
2021-03-09,119.55000305175781,114.19999694824219,119.4000015258789,116.75,26817643.0,109.69660186767578
2021-03-10,117.0,113.5999984741211,116.9000015258789,114.4000015258789,23841269.0,107.48857879638672
2021-03-12,117.4000015258789,114.0,116.75,115.05000305175781,20691698.0,108.09931182861328
2021-03-15,116.8499984741211,112.80000305175781,116.0,114.3499984741211,19679802.0,107.44159698486328
2021-03-16,116.30000305175781,113.44999694824219,113.80000305175781,115.0999984741211,20680669.0,108.14629364013672
2021-03-17,114.8499984741211,108.75,114.80000305175781,109.3499984741211,31017863.0,102.7436752319336
2021-03-18,112.19999694824219,107.5,110.0,110.19999694824219,26710696.0,103.54231262207031
2021-03-19,113.25,104.44999694824219,106.25,110.5,50386785.0,103.8241958618164
2021-03-22,111.25,108.55000305175781,110.5,109.5999984741211,15825065.0,102.97856140136719
2021-03-23,110.30000305175781,106.5999984741211,109.5999984741211,107.1500015258789,15815643.0,100.67658233642578
2021-03-24,106.0,102.8499984741211,105.0,104.80000305175781,31083656.0,98.46856689453125
