Date,High,Low,Open,Close,Volume,Adj Close
2021-01-01,649.7000122070312,640.0,645.0,643.0999755859375,8411396.0,629.0234375
2021-01-04,699.9000244140625,646.4500122070312,649.0,693.0,38184955.0,677.8312377929688
2021-01-05,693.8499755859375,675.0999755859375,687.0,680.5499877929688,21545254.0,665.6537475585938
2021-01-06,696.6500244140625,675.0,684.0,683.7999877929688,19610522.0,668.8325805664062
2021-01-07,731.5,691.7000122070312,693.0,722.7999877929688,38232194.0,706.9789428710938
2021-01-08,727.25,703.0999755859375,727.0,713.1500244140625,19329313.0,697.5402221679688
2021-01-11,712.0,688.2000122070312,712.0,695.6500244140625,17024509.0,680.4232788085938
2021-01-12,724.5,691.0999755859375,695.0,694.9000244140625,24525484.0,679.689697265625
2021-01-13,714.5499877929688,693.0,701.4500122070312,709.1500244140625,19353871.0,693.6277465820312
2021-01-14,714.4500122070312,697.0999755859375,710.0,706.3499755859375,11540858.0,690.8889770507812
2021-01-15,721.5,697.6500244140625,712.0,705.9000244140625,20688437.0,690.4489135742188
2021-01-18,708.75,659.5,708.0,666.7000122070312,25045226.0,652.10693359375
2021-01-19,683.9500122070312,647.0,672.0,681.0999755859375,31245118.0,666.1917114257812
2021-01-20,699.5,682.5999755859375,690.1500244140625,690.1500244140625,23313150.0,675.0436401367188
2021-01-21,694.75,661.5999755859375,691.0,666.7000122070312,16117867.0,652.10693359375
2021-01-22,675.7999877929688,633.6500244140625,670.0,647.0,23715665.0,632.838134765625
2021-01-25,661.8499755859375,631.0,651.0,651.9500122070312,16348473.0,637.6797485351562
2021-01-27,651.1500244140625,623.7999877929688,650.9000244140625,626.0,14918084.0,612.2977905273438
2021-01-28,630.5999755859375,612.5999755859375,618.0,623.7000122070312,17091752.0,610.048095703125
2021-01-29,633.7999877929688,596.0,630.0499877929688,601.0,26826575.0,587.844970703125
2021-02-01,640.0,597.4500122070312,604.9000244140625,636.0999755859375,21084694.0,622.1766967773438
2021-02-02,648.0,624.0999755859375,643.0,641.6500244140625,18048957.0,627.605224609375
2021-02-03,664.2999877929688,637.25,644.9000244140625,653.1500244140625,14846381.0,638.853515625
2021-02-04,663.5,638.5999755859375,654.0,655.9500122070312,14764995.0,641.5922241210938
2021-02-05,690.5999755859375,651.4000244140625,656.9000244140625,685.0499877929688,29100888.0,670.0552368164062
2021-02-08,704.9000244140625,682.7000122070312,694.0,702.9500122070312,21462169.0,687.5634765625
2021-02-09,716.4500122070312,691.5999755859375,706.5,699.2000122070312,29337028.0,683.8955078125
2021-02-10,724.5,680.0499877929688,710.0,690.25,57397919.0,675.1414184570312
2021-02-11,704.5999755859375,682.8499755859375,687.5999755859375,694.7000122070312,16340705.0,679.4940185546875
2021-02-12,697.9000244140625,678.5,695.0,680.5,14705479.0,665.6048583984375
2021-02-15,688.0,670.0,687.0999755859375,672.1500244140625,13171672.0,657.4376220703125
2021-02-16,708.5999755859375,668.2999877929688,672.1500244140625,699.2000122070312,33661838.0,683.8955078125
2021-02-17,703.5,687.5,697.6500244140625,696.7999877929688,15957483.0,681.5480346679688
2021-02-18,711.0,694.0,700.0,697.75,14856147.0,682.4772338867188
2021-02-19,696.0,655.9500122070312,696.0,670.7000122070312,22392386.0,656.0193481445312
2021-02-22,697.9000244140625,670.8499755859375,672.9000244140625,684.5499877929688,28149109.0,669.566162109375
2021-02-23,736.0,682.2000122070312,689.5999755859375,729.2999877929688,38907071.0,713.336669921875
2021-02-24,745.0,720.0,735.0,727.7000122070312,21676789.0,711.771728515625
2021-02-25,753.0,731.9500122070312,735.2000122070312,742.9000244140625,21901596.0,726.6390380859375
2021-02-26,741.5999755859375,711.0999755859375,725.0,715.1500244140625,23551591.0,699.4963989257812
2021-03-01,738.25,711.3499755859375,724.0,730.4000244140625,14058646.0,714.41259765625
2021-03-02,739.75,723.1500244140625,730.4500122070312,735.5,11113399.0,719.4009399414062
2021-03-03,782.5,741.0,741.0,777.1500244140625,28842835.0,760.1393432617188
2021-03-04,766.9000244140625,743.6500244140625,751.0,757.9500122070312,22873822.0,741.3595581054688
2021-03-05,756.0,727.0,748.5,733.2999877929688,16881960.0,717.2490844726562
2021-03-08,751.2000122070312,735.0499877929688,743.9500122070312,737.25,10614596.0,721.1126708984375
2021-03-09,750.9500122070312,702.25,745.0,706.75,19556438.0,691.2802734375
2021-03-10,729.9500122070312,703.0499877929688,714.9000244140625,724.5,19685860.0,708.6417236328125
2021-03-12,745.0,714.0,740.0,719.9500122070312,16121409.0,704.1913452148438
2021-03-15,739.0,715.0499877929688,722.0,736.4000244140625,15542999.0,720.2813110351562
2021-03-16,740.0999755859375,719.2000122070312,740.0999755859375,724.0499877929688,12569998.0,708.2015991210938
2021-03-17,726.0,700.6500244140625,724.9500122070312,704.4000244140625,10540959.0,688.9817504882812
2021-03-18,722.9000244140625,698.2999877929688,716.25,704.8499755859375,14320651.0,689.4218139648438
2021-03-19,736.75,681.25,702.75,733.0,24637814.0,716.9556884765625
2021-03-22,745.6500244140625,725.0,731.0999755859375,743.5,13760370.0,727.225830078125
2021-03-23,749.4500122070312,733.2999877929688,746.0,741.1500244140625,11873896.0,724.9273071289062
2021-03-24,733.0,698.9500122070312,731.0,702.7999877929688,21030283.0,687.4166870117188
2021-03-25,730.7000122070312,688.3499755859375,710.0999755859375,723.1500244140625,36722400.0,707.3212890625
2021-03-26,774.9000244140625,725.2000122070312,730.4000244140625,766.8499755859375,42912247.0,750.0647583007812
2021-03-30,810.0,777.9000244140625,780.0,800.0,28479468.0,782.4891357421875
2021-03-31,823.5,790.0999755859375,794.0,811.8499755859375,28044585.0,794.0797729492188
2021-04-01,868.9000244140625,819.0,821.0,863.0499877929688,36842098.0,844.1590576171875
2021-04-05,877.8499755859375,837.1500244140625,862.0,867.75,30575986.0,848.7562255859375
2021-04-06,882.5,858.1500244140625,875.5,862.8499755859375,20778920.0,843.9634399414062
2021-04-07,885.0,864.6500244140625,869.5,874.8499755859375,17113208.0,855.7007446289062
2021-04-08,953.6500244140625,882.7000122070312,884.0,918.4000244140625,53063056.0,898.2975463867188
2021-04-09,930.0,885.7000122070312,921.0,899.5,32179069.0,879.8112182617188
2021-04-12,893.2000122070312,843.3499755859375,876.5499877929688,851.5499877929688,22135504.0,832.9107666015625
2021-04-13,881.5999755859375,849.0,862.0,879.0,20428502.0,859.7599487304688
2021-04-15,911.5,879.5,892.0,898.2000122070312,21856357.0,878.5397338867188
2021-04-16,914.4000244140625,886.25,903.7999877929688,890.25,17398598.0,870.7637329101562
2021-04-19,899.0,860.0,869.7999877929688,888.0499877929688,19146996.0,868.6118774414062
2021-04-20,905.75,882.0,900.0,894.0,16915293.0,874.431640625
2021-04-22,938.6500244140625,897.0499877929688,899.9500122070312,921.4000244140625,31902815.0,901.23193359375
2021-04-23,945.0,910.75,929.7999877929688,925.5999755859375,24752386.0,905.3399047851562
2021-04-26,956.0,930.0499877929688,935.0,940.75,21234858.0,920.1583251953125
2021-04-27,983.0,944.2999877929688,948.2999877929688,977.75,24904515.0,956.3484497070312
2021-04-28,986.0,962.0,985.0,971.4000244140625,20447968.0,950.1375122070312
2021-04-29,1036.949951171875,983.0,983.0,1031.3499755859375,44718647.0,1008.7752075195312
2021-04-30,1052.5999755859375,1011.0999755859375,1024.0,1034.0,28129738.0,1011.3672485351562
2021-05-03,1069.0,1018.5,1031.949951171875,1064.75,26484100.0,1041.4442138671875
2021-05-04,1086.6500244140625,1057.550048828125,1074.449951171875,1063.8499755859375,24961628.0,1040.5638427734375
2021-05-05,1088.3499755859375,1047.0,1084.0,1070.1500244140625,19249839.0,1046.7259521484375
2021-05-06,1129.0,1042.5,1055.0,1100.9000244140625,46434537.0,1076.8028564453125
2021-05-07,1192.0,1130.0999755859375,1135.0,1182.3499755859375,54075433.0,1156.4700927734375
2021-05-10,1229.0,1200.0,1210.0,1216.3499755859375,28080884.0,1189.725830078125
2021-05-11,1246.0,1176.9000244140625,1190.0,1233.9000244140625,41108381.0,1206.8917236328125
2021-05-12,1246.8499755859375,1163.25,1231.949951171875,1179.1500244140625,30889192.0,1153.340087890625
2021-05-14,1185.0,1115.199951171875,1185.0,1132.0999755859375,37648032.0,1107.3199462890625
2021-05-17,1158.199951171875,1103.5,1138.0,1150.8499755859375,28753430.0,1125.6595458984375
2021-05-18,1196.449951171875,1157.050048828125,1175.0,1180.0,24573880.0,1154.1715087890625
2021-05-19,1189.550048828125,1158.0,1173.0,1164.25,17435026.0,1138.7662353515625
2021-05-20,1135.5,1098.050048828125,1131.0999755859375,1105.050048828125,28446253.0,1080.862060546875
2021-05-21,1123.9000244140625,1105.8499755859375,1114.0,1113.0999755859375,14104926.0,1088.73583984375
2021-05-24,1108.949951171875,1082.0999755859375,1108.0,1092.0,18923842.0,1068.09765625
2021-05-25,1125.949951171875,1100.0,1101.949951171875,1105.199951171875,18113752.0,1081.0086669921875
2021-05-26,1094.0,1072.5,1090.5,1082.1500244140625,15432703.0,1058.46337890625
2021-05-27,1109.75,1075.0,1082.1500244140625,1096.6500244140625,22791032.0,1072.64599609375
2021-05-28,1143.5999755859375,1097.449951171875,1131.0,1103.5,19208581.0,1079.345947265625
2021-05-31,1129.6500244140625,1099.0,1112.0,1125.6500244140625,15428647.0,1101.01123046875
2021-06-01,1123.0,1085.5,1120.0,1100.9000244140625,17690925.0,1076.8028564453125
2021-06-02,1129.800048828125,1104.0,1105.0,1124.050048828125,12862591.0,1099.4461669921875
2021-06-03,1139.75,1113.0,1129.550048828125,1122.0,12109477.0,1097.4410400390625
2021-06-04,1128.800048828125,1107.0,1116.0,1120.699951171875,9713347.0,1096.16943359375
2021-06-07,1150.0,1125.550048828125,1130.0,1128.699951171875,12218592.0,1103.994384765625
2021-06-08,1132.699951171875,1100.050048828125,1132.699951171875,1111.0999755859375,10834373.0,1086.7796630859375
2021-06-09,1128.0,1093.949951171875,1117.0,1101.0,11114338.0,1076.9007568359375
2021-06-10,1125.800048828125,1102.9000244140625,1109.300048828125,1114.449951171875,7776764.0,1090.0562744140625
2021-06-11,1164.5999755859375,1113.0999755859375,1127.800048828125,1158.3499755859375,17445856.0,1132.995361328125
2021-06-14,1178.6500244140625,1140.0,1168.0,1164.800048828125,16031264.0,1139.30419921875
2021-06-15,1186.800048828125,1160.0999755859375,1170.0,1174.300048828125,9768102.0,1148.5963134765625
2021-06-16,1184.75,1131.6500244140625,1169.0,1142.1500244140625,17521107.0,1117.1500244140625
2021-06-17,1133.800048828125,1095.6500244140625,1118.949951171875,1103.75,16207687.0,1103.75
2021-06-18,1109.9000244140625,1050.25,1105.0,1092.300048828125,40347077.0,1092.300048828125
2021-06-21,1109.0,1063.6500244140625,1070.0,1106.1500244140625,13001432.0,1106.1500244140625
2021-06-22,1131.0,1106.5,1114.199951171875,1112.300048828125,9024634.0,1112.300048828125
2021-06-23,1127.550048828125,1097.8499755859375,1120.5,1100.0999755859375,7806336.0,1100.0999755859375
2021-06-24,1120.5,1098.449951171875,1105.0,1113.1500244140625,7239470.0,1113.1500244140625
2021-06-25,1170.0,1130.0,1135.0,1165.25,18022770.0,1165.25
2021-06-28,1189.0,1163.0,1174.0,1184.0,11660335.0,1184.0
2021-06-29,1192.0,1165.550048828125,1184.5,1172.550048828125,7803759.0,1172.550048828125
2021-06-30,1191.0,1162.800048828125,1181.050048828125,1166.5999755859375,8043267.0,1166.5999755859375
2021-07-01,1176.800048828125,1156.449951171875,1171.9000244140625,1163.550048828125,5614928.0,1163.550048828125
2021-07-02,1166.800048828125,1130.199951171875,1166.0,1136.0,7573407.0,1136.0
2021-07-05,1161.800048828125,1136.0,1146.0,1156.8499755859375,7679900.0,1156.8499755859375
2021-07-06,1178.0,1150.25,1158.6500244140625,1167.25,9146835.0,1167.25
2021-07-07,1225.0,1158.5,1167.949951171875,1218.6500244140625,16745626.0,1218.6500244140625
2021-07-08,1230.0,1181.199951171875,1225.0,1189.75,12410585.0,1189.75
2021-07-09,1244.0999755859375,1188.0,1192.0,1239.3499755859375,17859356.0,1239.3499755859375
2021-07-12,1258.5,1218.3499755859375,1251.0,1226.949951171875,16647775.0,1226.949951171875
2021-07-13,1243.449951171875,1223.0999755859375,1238.0,1228.75,7915528.0,1228.75
