Date,High,Low,Open,Close,Volume,Adj Close
2021-01-01,91.75,91.0999984741211,91.30000305175781,91.5,7144142.0,75.67607879638672
2021-01-04,94.05000305175781,92.0,92.0,93.8499984741211,20940906.0,77.61967468261719
2021-01-05,93.25,91.80000305175781,93.0,93.0,18715045.0,76.91667938232422
2021-01-06,95.5999984741211,93.19999694824219,93.3499984741211,94.0999984741211,24710986.0,77.8264389038086
2021-01-07,95.44999694824219,93.80000305175781,95.0,94.5,18143241.0,78.15727233886719
2021-01-08,96.4000015258789,94.6500015258789,95.0999984741211,96.1500015258789,22542041.0,79.52191162109375
2021-01-11,96.94999694824219,94.5999984741211,96.19999694824219,96.0,16225411.0,79.39785766601562
2021-01-12,99.3499984741211,95.19999694824219,95.5999984741211,97.94999694824219,31941540.0,81.0106201171875
2021-01-13,102.75,98.19999694824219,98.44999694824219,100.94999694824219,55937686.0,83.49180603027344
2021-01-14,103.5999984741211,100.30000305175781,101.75,103.19999694824219,30720438.0,85.3526840209961
2021-01-15,103.9000015258789,100.5,103.3499984741211,101.30000305175781,27838004.0,83.78128814697266
2021-01-18,101.8499984741211,97.5,101.55000305175781,98.30000305175781,28599856.0,81.30009460449219
2021-01-19,100.30000305175781,98.0,99.0,98.55000305175781,24415735.0,81.5068588256836
2021-01-20,99.80000305175781,97.75,98.9000015258789,98.30000305175781,18930532.0,81.30009460449219
2021-01-21,99.5999984741211,96.19999694824219,98.19999694824219,96.69999694824219,25634853.0,79.97679138183594
2021-01-22,97.3499984741211,95.25,96.5,95.69999694824219,22504208.0,79.14973449707031
2021-01-25,97.5,93.1500015258789,97.0,93.44999694824219,22533235.0,77.28885650634766
2021-01-27,93.80000305175781,90.25,93.0,91.4000015258789,27493562.0,75.59337615966797
2021-01-28,92.94999694824219,90.25,90.44999694824219,92.5999984741211,24137903.0,76.58584594726562
2021-01-29,96.30000305175781,92.80000305175781,93.80000305175781,93.25,74195476.0,77.1234359741211
2021-02-01,96.4000015258789,93.4000015258789,95.80000305175781,95.80000305175781,53177517.0,79.23245239257812
2021-02-02,99.19999694824219,96.75,97.55000305175781,98.80000305175781,38641408.0,81.71363067626953
2021-02-03,102.4000015258789,99.9000015258789,100.5999984741211,101.8499984741211,58158800.0,84.23616027832031
2021-02-04,104.3499984741211,102.5,102.80000305175781,103.5999984741211,51171418.0,85.68351745605469
2021-02-05,104.5999984741211,102.05000305175781,104.5,102.4000015258789,31422905.0,84.69104766845703
2021-02-08,104.4000015258789,102.44999694824219,104.0,104.0999984741211,37924977.0,86.0970458984375
2021-02-09,99.80000305175781,97.0,99.80000305175781,97.69999694824219,47911877.0,87.07744598388672
2021-02-10,98.75,96.0999984741211,98.0999984741211,96.75,22672022.0,86.2307357788086
2021-02-11,97.5,95.9000015258789,96.0999984741211,96.5,19512564.0,86.00792694091797
2021-02-12,97.0999984741211,94.5999984741211,96.55000305175781,95.0999984741211,19038734.0,84.76013946533203
2021-02-15,96.0999984741211,94.0,95.55000305175781,94.1500015258789,14796024.0,83.9134292602539
2021-02-16,96.5,94.0,94.1500015258789,95.5999984741211,24869144.0,85.20578002929688
2021-02-17,95.69999694824219,94.6500015258789,95.55000305175781,95.0,16459093.0,84.67101287841797
2021-02-18,99.8499984741211,95.30000305175781,95.30000305175781,99.0,54055390.0,88.23611450195312
2021-02-19,100.5,96.0999984741211,99.19999694824219,97.55000305175781,42193351.0,86.94376373291016
2021-02-22,98.5,95.0999984741211,97.5,95.6500015258789,19487082.0,85.25033569335938
2021-02-23,99.0999984741211,96.0,96.4000015258789,97.6500015258789,35512683.0,87.03289031982422
2021-02-24,99.9000015258789,97.0,98.4000015258789,97.94999694824219,19784111.0,87.30026245117188
2021-02-25,101.94999694824219,98.8499984741211,99.4000015258789,100.9000015258789,62750445.0,89.92952728271484
2021-02-26,101.94999694824219,97.19999694824219,99.5,98.05000305175781,45723160.0,87.389404296875
2021-03-01,101.5,99.80000305175781,101.0,100.69999694824219,30046249.0,89.75126647949219
2021-03-02,104.0999984741211,101.75,102.25,102.19999694824219,45720247.0,91.08818054199219
2021-03-03,104.0,101.4000015258789,103.0,102.5999984741211,30023276.0,91.44469451904297
2021-03-04,103.0999984741211,101.1500015258789,101.5,101.44999694824219,16870409.0,90.41972351074219
2021-03-05,102.8499984741211,100.8499984741211,101.69999694824219,101.44999694824219,40145177.0,90.41972351074219
2021-03-08,105.0,102.0999984741211,102.25,103.5999984741211,49732782.0,92.3359603881836
2021-03-09,102.9000015258789,99.19999694824219,102.44999694824219,100.55000305175781,29925269.0,89.61758422851562
2021-03-10,101.9000015258789,98.69999694824219,101.9000015258789,98.8499984741211,21160710.0,88.10240936279297
2021-03-12,102.30000305175781,100.19999694824219,100.25,101.30000305175781,34987666.0,90.28604125976562
2021-03-15,102.69999694824219,100.0,101.6500015258789,101.05000305175781,21097779.0,90.06322479248047
2021-03-16,102.5999984741211,99.94999694824219,102.0999984741211,100.4000015258789,27527510.0,89.48389434814453
